review_id,date_created,product_id,product_name,product_handle,sku,rating,title,body,is_recommended,is_incentivized,is_verified,scent_strength,scent_appeal,cleaning_power,cap_pouring,reviewer_age,reviewer_household,reviewer_washes,reviewer_name,themes,competitor_mentions,use_cases,emotional_triggers,switching_language,skeptic_converted,gifting_signal,comparison_phrases,standout_phrases,tagged_at
fac727f4-13ea-4d97-971e-382fb4fb3657,2026-05-14T18:19:45.565Z,shopify-7536216375544,Signature Cozy,cozy-cashmere,CZ,5,"Lovely Fragrance, Great Detergent","After trying this once, I went back and signed up for a monthly subscription. Not only does this have cleaner ingredients, it also smells amazing!! ",1,0,1,0.0,5.0,5.0,5.0,35-44,4 - 6,['7+'],Melissa V.,"[""clean ingredients"", ""scent experience"", ""repeat purchase""]",[],[],"[""self care"", ""clean home""]","{""detected"": true, ""quote"": ""I went back and signed up for a monthly subscription""}","{""detected"": false, ""quote"": null}",0,[],"[""cleaner ingredients, it also smells amazing"", ""went back and signed up for a monthly subscription""]",2026-05-18T16:22:44.694864
88fd899f-791a-4982-be26-e68ee23384c3,2026-05-14T13:05:32.682Z,shopify-9293095764216,6 oz Signature Cozy,6-oz-cozy-cashmere,CZ,5,Warm like a hug,I love this sent for myself. Warm like a hug and soft like a furry blanket. It smells so nice like a cozy upscale ski chalet. ,1,0,1,0.0,5.0,5.0,5.0,55-64,2 - 4,['5-6'],Bonnie C.,"[""scent experience"", ""luxury"", ""comfort""]",[],[],"[""luxury"", ""comfort"", ""nostalgia""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""Warm like a hug and soft like a furry blanket"", ""smells so nice like a cozy upscale ski chalet""]","[""Warm like a hug and soft like a furry blanket"", ""smells so nice like a cozy upscale ski chalet""]",2026-05-14T20:09:02.165648
00208dea-ea2d-4e3a-a99b-eac1c6809046,2026-05-14T13:02:26.654Z,shopify-7536216408312,Sugar Dew,sugar-dew,SD,5,Love this product ,The smell is amazing and gets my clothes clean unlike other brands! ,1,0,1,0.0,5.0,5.0,5.0,25-34,2 - 4,['3-4'],Samantha v.,"[""cleaning power"", ""scent experience""]",[],[],"[""clean home""]","{""detected"": true, ""quote"": ""gets my clothes clean unlike other brands""}","{""detected"": false, ""quote"": null}",0,"[""gets my clothes clean unlike other brands""]","[""gets my clothes clean unlike other brands""]",2026-05-14T20:09:02.165648
66b537a7-92ae-4e93-ad18-43acdbb3be9b,2026-05-14T08:14:50.984Z,shopify-9107018219768,Mystery Single Sample Packet,,,5,Citrus for the win,"I adore this fresh, bright sent. It will be updated on my next order",1,0,1,0.0,5.0,5.0,5.0,45-54,2 - 4,['5-6'],Kacey B.,"[""scent experience"", ""repeat purchase""]",[],[],"[""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""fresh, bright scent"", ""will be updated on my next order""]",2026-05-14T20:09:02.165648
265c6774-d17b-4e92-86fd-99656f363572,2026-05-13T23:34:04.263Z,shopify-8811068883192,Desert Poppy,desert-poppy,DP,5,Love this scent!,Really enjoying the way the clothes smell when washed with this scented detergent.,1,0,1,0.0,5.0,5.0,5.0,55-64,4 - 6,['2'],Adrienne G.,"[""scent experience""]",[],[],"[""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Really enjoying the way the clothes smell when washed""]",2026-05-14T20:09:02.165648
d1ee700d-76ad-4bd3-8b2f-355d84c88d67,2026-05-13T20:03:22.160Z,shopify-7444999602424,Central Coast,,CC,5,The BEST🤘🏻🤘🏻,Absolutely love& I have a vintage store I wash all my pieces with before selling& people ALWAYS comment on the great scent!!,1,0,1,0.0,5.0,5.0,5.0,45-54,1,['2'],Tammis F. Y.,"[""compliments received"", ""scent experience"", ""long-lasting scent""]",[],"[""vintage""]","[""compliments"", ""luxury""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""people ALWAYS comment on the great scent"", ""I have a vintage store I wash all my pieces with""]",2026-05-14T20:09:02.165648
45c51139-f122-4c61-b85e-009669731bf1,2026-05-13T19:57:11.574Z,shopify-9354611589368,The Ultimate Kit,the-ultimate-kit,,5,Nice smelling laundry ,"I only do 2 loads a week,so I have not picked my favorites yet. I do like what I have used so far.",1,0,1,,,,,,,,Pennie H.,"[""scent experience""]",[],[],"[""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],[],2026-05-14T20:09:02.165648
b82803fc-fe0e-4d42-85f9-a7ade714d56d,2026-05-13T16:10:10.479Z,shopify-9107018219768,Mystery Single Sample Packet,,,5,Love it!  Love the scents!,I won’t buy anything else and have shared on social media how much I love it!,1,0,1,1.0,5.0,4.0,4.0,55-64,2 - 4,['3-4'],,"[""repeat purchase"", ""scent experience""]",[],[],"[""loyalty"", ""self care""]","{""detected"": true, ""quote"": ""I won't buy anything else""}","{""detected"": false, ""quote"": null}",0,[],"[""I won't buy anything else"", ""shared on social media how much I love it""]",2026-05-14T20:09:02.165648
d8eefdd5-45fe-4f16-85f3-ad4c292b689c,2026-05-13T15:48:27.025Z,shopify-9354611589368,The Ultimate Kit,the-ultimate-kit,,5,Great samples,Love the little sample box gives you a chance to see which ones you really enjoy. I love the scent on a few of them and found that if I don't use softener in the wash the items seem to hold the scent alittl longer,1,0,1,,,,,,,,,"[""scent experience"", ""long-lasting scent"", ""packaging delight""]",[],[],"[""self care"", ""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""if I don't use softener the items seem to hold the scent longer"", ""sample box gives you a chance to see which ones you really enjoy""]",2026-05-14T20:09:02.165648
0f5f12aa-6d8f-4447-ba60-66570b7a357e,2026-05-13T13:22:39.374Z,shopify-7536216375544,Signature Cozy,cozy-cashmere,CZ,5,Exceptional,I sent an email and you responded promptly and I noted that the consistency of the soap is much better before it was some of them were very liquid and not thick enough but now I find all of them much better. The sense have always been exceptional.,1,0,1,0.0,5.0,5.0,5.0,55-64,1,['2'],,"[""scent experience"", ""cleaning power""]",[],[],"[""comfort"", ""loyalty""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""The scents have always been exceptional"", ""consistency of the soap is much better""]",2026-05-14T20:09:02.165648
f74c80df-27ef-47a2-956e-50c1a4685f80,2026-05-13T03:07:06.188Z,shopify-7444997931256,Alpine Woods,alpine-woods,AW,5,Alpine Woods,"LOVE IT! Such a signature scent. Just the perfect amount of ""musk"". Every time I pull something freshly washed out of the drawer, I am like, yeah, this was a good choice.",1,0,1,0.0,5.0,5.0,4.0,35-44,4 - 6,['3-4'],,"[""scent experience"", ""long-lasting scent"", ""repeat purchase""]",[],[],"[""luxury"", ""self care"", ""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""Such a signature scent"", ""Just the perfect amount of musk""]","[""Such a signature scent"", ""Just the perfect amount of musk"", ""yeah, this was a good choice""]",2026-05-14T20:09:02.165648
f174e3e0-35a7-4e15-8291-02fa865e5c1d,2026-05-13T00:19:38.000Z,shopify-9293094289656,6 oz Hollywood Rouge,6-oz-hollywood-rouge,HR,5,5 Stars,Smells the BEST 💛,1,0,0,,,,,,,,,,,,,,,,,,
1b91b7f9-9f1c-44a7-8885-f67d4e50ac6f,2026-05-12T23:44:37.864Z,shopify-7444997931256,Alpine Woods,alpine-woods,AW,5,One of my favoites,I love the smell of this I use it on my husbands clothes and our bed sheets.  I got the the spray mist too.  Love the smell,1,0,1,0.0,4.0,5.0,5.0,Over 65,2 - 4,['5-6'],,"[""scent experience"", ""masculinity crossover"", ""repeat purchase""]",[],"[""husband's clothes"", ""sheets""]","[""comfort"", ""masculinity crossover"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""I use it on my husbands clothes and our bed sheets"", ""Love the smell""]",2026-05-14T20:09:02.165648
0a31981f-8f89-45b2-a5db-00dfb3f4a02f,2026-05-12T21:20:37.664Z,shopify-9257422323960,Golden Hour,golden-hour,GH,5,Golden Hour,Freshly washed sheets with Golden Hour is 10/10!,1,0,1,0.0,5.0,5.0,5.0,55-64,2 - 4,['5-6'],,"[""scent experience"", ""fabric care""]",[],"[""sheets""]","[""luxury"", ""comfort"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Freshly washed sheets with Golden Hour is 10/10""]",2026-05-14T20:09:02.165648
26907710-4c3d-43f4-a479-f4e39d19e3f1,2026-05-12T20:31:11.397Z,shopify-9257269985528,Hollywood Rouge,,HR,5,10/10,Everyone in our house LOVES this wash!,1,0,1,0.0,5.0,5.0,4.0,45-54,2 - 4,['7+'],,"[""scent experience"", ""repeat purchase""]",[],[],"[""comfort"", ""mom approved""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Everyone in our house LOVES this wash""]",2026-05-14T20:09:02.165648
77b3f928-0b41-4162-8b44-5b08317f4ad1,2026-05-12T20:30:23.438Z,shopify-7536216408312,Sugar Dew,sugar-dew,SD,5,10/10,Bright and beautiful 🙌🏽 smells amazing!!,1,0,1,0.0,5.0,5.0,4.0,45-54,2 - 4,['7+'],,"[""scent experience""]",[],[],"[""self care"", ""luxury""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Bright and beautiful"", ""smells amazing""]",2026-05-14T20:09:02.165648
191f8c65-3bb2-4297-b346-8f08f6c50b73,2026-05-12T20:29:20.508Z,shopify-8811068883192,Desert Poppy,desert-poppy,DP,4,Strong but lovely,Smell is a little strong for me but my kids love it!  ,1,0,1,0.5,4.0,5.0,4.0,45-54,2 - 4,['7+'],,"[""scent experience""]",[],[],"[""mom approved"", ""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Smell is a little strong for me but my kids love it""]",2026-05-14T20:09:02.165648
97785d04-23b3-46d5-9afc-8da7a30bd1f2,2026-05-12T20:18:03.155Z,shopify-site-reviews-bd7b504f-a566-4803-944a-69d6b2a62542,Mozi Wash,,,5,Best scent,"This is the best laundry detergent I have used! Very scented and cleans well! Does not leave spots on your clothes like some other highly scented detergents. as long as I can afford it, I will continue to purchase this detergent for all my laundry needs!",1,0,1,,,,,,,,,"[""scent experience"", ""cleaning power"", ""repeat purchase""]",[],[],"[""luxury"", ""loyalty"", ""clean home""]","{""detected"": true, ""quote"": ""This is the best laundry detergent I have used""}","{""detected"": true, ""quote"": ""Does not leave spots on your clothes like some other highly scented detergents""}",0,"[""Does not leave spots on your clothes like some other highly scented detergents"", ""best laundry detergent I have used""]","[""Does not leave spots like some other highly scented detergents"", ""as long as I can afford it, I will continue to purchase""]",2026-05-14T20:09:02.165648
ba47d03d-887e-42a1-8598-4f12e8b36073,2026-05-12T20:16:50.642Z,shopify-9478142296312,Mystery 6 oz Bottle,6-oz-desert-poppy-copy,DP,5,Free gift,I absolutely love getting a free little gift! It was honey dew scent and although it was not my favorite it still smelt absolutely perfect on my towels! ,1,0,1,0.0,4.0,5.0,5.0,25-34,2 - 4,['3-4'],,"[""scent experience"", ""packaging delight"", ""gift worthy""]",[],"[""towels""]","[""gifting"", ""self care"", ""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",1,[],"[""I absolutely love getting a free little gift"", ""still smelt absolutely perfect on my towels""]",2026-05-14T20:09:02.165648
c8acb482-1222-4a9a-9d5b-3dcf1ba0e47d,2026-05-12T20:15:17.060Z,shopify-7444999602424,Central Coast,,CC,5,Men’s scent,Perfect for my husbands clothes! Has a more masculine scent that is wonderful!,1,0,1,0.0,5.0,5.0,5.0,25-34,2 - 4,['3-4'],,"[""scent experience"", ""masculinity crossover"", ""fabric care""]",[],"[""husband's clothes""]","[""masculinity crossover"", ""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Has a more masculine scent that is wonderful""]",2026-05-14T21:18:19.225562
5f3ef322-e13e-4e63-af85-ae7681939f61,2026-05-12T20:14:27.125Z,shopify-9257422323960,Golden Hour,golden-hour,GH,5,Perfect!,Smells exactly like LeLabo Santal 33,1,0,1,0.0,5.0,5.0,5.0,25-34,2 - 4,['3-4'],,"[""scent experience"", ""luxury""]",[],[],"[""luxury"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""Smells exactly like LeLabo Santal 33""]","[""Smells exactly like LeLabo Santal 33""]",2026-05-14T20:09:02.165648
e905dfef-b680-4993-a367-2dc541cfb99c,2026-05-12T20:13:38.359Z,shopify-8795483701496,Vanilla Moon,vanilla-moon,VM,5,Amazing,Smells so good!,1,0,1,-0.5,5.0,5.0,5.0,25-34,2 - 4,['3-4'],,,,,,,,,,,
47e9af02-3e24-4aa3-963a-0fb871f7f2e0,2026-05-12T20:06:13.897Z,shopify-7444999602424,Central Coast,,CC,5,Loving it!,"It would be cool if you had an ""intense"" option on all your smells, Im obsessed!",1,0,1,0.0,5.0,5.0,4.0,45-54,4 - 6,['7+'],,"[""scent experience"", ""repeat purchase""]",[],[],"[""self care"", ""loyalty""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""It would be cool if you had an intense option on all your smells"", ""Im obsessed""]",2026-05-14T20:09:02.165648
e66c3722-697f-4f61-a63f-6585d93e019c,2026-05-12T15:03:06.659Z,shopify-9257419505912,Malibu Mornings,,MM,4,Nice scent,I would consider getting this scent again,1,0,1,0.0,3.0,5.0,5.0,45-54,2 - 4,['3-4'],,"[""scent experience"", ""repeat purchase""]",[],[],[],"{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],[],2026-05-14T20:09:24.339992
0607a217-e78e-4a80-8cb1-0df89eba1387,2026-05-12T15:01:57.856Z,shopify-9257422323960,Golden Hour,golden-hour,GH,4,Nice scent,This scent was nice and not overpowering. ,1,0,1,0.0,4.0,5.0,5.0,45-54,2 - 4,['3-4'],,"[""scent experience""]",[],[],"[""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""not overpowering""]",2026-05-14T20:09:24.339992
cc49153e-42e8-4363-b523-c784ea0c9cea,2026-05-12T05:06:15.127Z,shopify-9257422323960,Golden Hour,golden-hour,GH,5,Smells like the forest in the sunshine,"I love this scent even more than the lavender one I purchased as well, which was such a pleasant surprise! My husband who is super picky about laundry scents loves it, and my kids snuggle into the fresh laundry piles and smell it and squeal with delight haha I am not kidding you! It’s that good! It cleans great, too. Will be reordering again and again. ",1,0,1,0.0,5.0,4.0,4.0,35-44,4 - 6,['5-6'],,"[""scent experience"", ""cleaning power"", ""repeat purchase""]",[],[],"[""comfort"", ""masculinity crossover"", ""nostalgia""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""I love this scent even more than the lavender one""]","[""Smells like the forest in the sunshine"", ""my kids snuggle into the fresh laundry piles and squeal with delight"", ""my husband who is super picky about laundry scents loves it""]",2026-05-14T20:09:24.339992
1e23f882-9ac7-4bab-9b86-6cadf92f9a23,2026-05-12T00:32:59.784Z,shopify-7444999602424,Central Coast,,CC,5,Fresh,So far so good. ,1,0,1,0.0,4.0,5.0,5.0,55-64,2 - 4,['7+'],,,,,,,,,,,
bed10471-47e7-4297-9af8-a529e5fb0fb8,2026-05-11T23:33:04.673Z,shopify-9173945483512,The Best Seller - 4 Pack Bundle,the-best-seller-1,,5,Amazing!!!!,Love love love!!!,1,0,1,0.0,5.0,5.0,5.0,55-64,2 - 4,['3-4'],,,,,,,,,,,
377aa20a-402d-4e70-bba8-02a673fd9fd6,2026-05-11T20:52:20.437Z,shopify-9257422323960,Golden Hour,golden-hour,GH,5,Golden Hour,The fragrance is fantastic and love how Mozi cleans!!,1,0,1,0.0,5.0,5.0,4.0,55-64,2 - 4,['7+'],,"[""scent experience"", ""cleaning power""]",[],[],"[""luxury""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""The fragrance is fantastic""]",2026-05-14T20:09:24.339992
955afab2-7b35-4364-8ecb-cf9518749056,2026-05-11T20:50:35.414Z,shopify-7536216375544,Signature Cozy,cozy-cashmere,CZ,5,Love the new packaging ,The new pour spout is great!,1,0,1,0.0,5.0,5.0,5.0,55-64,2 - 4,['5-6'],,"[""packaging delight""]",[],[],[],"{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""The new pour spout is great""]",2026-05-14T20:09:24.339992
ab43af6b-c3e0-4c30-999c-cc99567f1bae,2026-05-11T19:52:32.705Z,shopify-8945278091512,1 Pack,,,5,Amazing detergent ,"Im addicted and I admit it!
",1,0,1,0.0,4.0,4.0,3.0,Over 65,1,['2'],,"[""repeat purchase"", ""scent experience""]",[],[],"[""self care"", ""luxury""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Im addicted and I admit it""]",2026-05-14T20:09:24.339992
4c95f646-5c77-492f-85d7-9997c22ce408,2026-05-11T19:09:01.419Z,shopify-8811068883192,Desert Poppy,desert-poppy,DP,5,Love their scents,I've got desert poppy and vanilla moon and they both smell absolutely delicious.  We are completely hooked - Our whole house smells like Mozi products.,1,0,1,0.0,5.0,5.0,4.0,55-64,2 - 4,['7+'],,"[""scent experience"", ""repeat purchase""]",[],[],"[""comfort"", ""clean home""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""they both smell absolutely delicious"", ""Our whole house smells like Mozi products""]",2026-05-14T20:09:24.339992
